2021-05-22 20:21:06,898: <INFO> Trying chuah_et_al model
2021-05-22 20:22:04,821: <INFO> Training data size 82060
2021-05-22 20:22:04,823: <INFO> Training model: attempt 0
2021-05-22 20:22:05,424: <INFO> Model: "chuan_et_al"
2021-05-22 20:22:05,424: <INFO> _________________________________________________________________
2021-05-22 20:22:05,424: <INFO> Layer (type)                 Output Shape              Param #   
2021-05-22 20:22:05,425: <INFO> =================================================================
2021-05-22 20:22:05,427: <INFO> conv-1 (Conv2D)              (None, 28, 28, 20)        1520      
2021-05-22 20:22:05,427: <INFO> _________________________________________________________________
2021-05-22 20:22:05,428: <INFO> max-pool-1 (MaxPooling2D)    (None, 14, 14, 20)        0         
2021-05-22 20:22:05,428: <INFO> _________________________________________________________________
2021-05-22 20:22:05,429: <INFO> conv-2 (Conv2D)              (None, 10, 10, 50)        25050     
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,430: <INFO> max-pool-2 (MaxPooling2D)    (None, 5, 5, 50)          0         
2021-05-22 20:22:05,430: <INFO> _________________________________________________________________
2021-05-22 20:22:05,431: <INFO> conv-3 (Conv2D)              (None, 2, 2, 500)         400500    
2021-05-22 20:22:05,432: <INFO> _________________________________________________________________
2021-05-22 20:22:05,432: <INFO> conv-3-relu (ReLU)           (None, 2, 2, 500)         0         
2021-05-22 20:22:05,433: <INFO> _________________________________________________________________
2021-05-22 20:22:05,434: <INFO> conv-4 (Conv2D)              (None, 1, 1, 10)          20010     
2021-05-22 20:22:05,434: <INFO> _________________________________________________________________
2021-05-22 20:22:05,435: <INFO> conv-4-softmax (Softmax)     (None, 1, 1, 10)          0         
2021-05-22 20:22:05,435: <INFO> =================================================================
2021-05-22 20:43:35,181: <INFO> Epoch 81, loss 0.1519
2021-05-22 20:43:35,182: <INFO> Epoch 82, loss 0.0742
2021-05-22 20:43:35,182: <INFO> Epoch 83, loss 0.0707
2021-05-22 20:43:35,184: <INFO> Epoch 84, loss 0.0722
2021-05-22 20:43:35,184: <INFO> Epoch 85, loss 0.0835
2021-05-22 20:43:35,184: <INFO> Epoch 86, loss 0.0737
2021-05-22 20:43:35,185: <INFO> Epoch 87, loss 0.0727
2021-05-22 20:43:35,186: <INFO> Epoch 88, loss 0.0951
2021-05-22 20:43:35,187: <INFO> Epoch 89, loss 0.0745
2021-05-22 20:43:35,187: <INFO> Epoch 90, loss 0.0701
2021-05-22 20:43:35,188: <INFO> Epoch 91, loss 0.0692
2021-05-22 20:43:35,188: <INFO> Epoch 92, loss 0.0709
2021-05-22 20:43:35,189: <INFO> Epoch 93, loss 0.0701
2021-05-22 20:43:35,190: <INFO> Epoch 94, loss 0.0971
2021-05-22 20:43:35,190: <INFO> Epoch 95, loss 0.1497
2021-05-22 20:43:35,191: <INFO> Epoch 96, loss 0.0631
2021-05-22 20:43:35,191: <INFO> Epoch 97, loss 0.0630
2021-05-22 20:43:35,192: <INFO> Epoch 98, loss 0.0623
2021-05-22 20:43:35,192: <INFO> Epoch 99, loss 0.0635
2021-05-22 20:43:35,194: <INFO> Epoch 100, loss 0.0644
2021-05-22 20:43:35,194: <INFO> Epoch 101, loss 0.0624
2021-05-22 20:43:35,195: <INFO> Epoch 102, loss 0.0644
2021-05-22 20:43:35,195: <INFO> Epoch 103, loss 0.0630
2021-05-22 20:43:35,196: <INFO> Epoch 104, loss 0.1341
2021-05-22 20:43:35,197: <INFO> Epoch 105, loss 0.0656
2021-05-22 20:43:35,198: <INFO> Epoch 106, loss 0.0600
2021-05-22 20:43:35,198: <INFO> Epoch 107, loss 0.0596
2021-05-22 20:43:35,199: <INFO> Epoch 108, loss 0.0584
2021-05-22 20:43:35,200: <INFO> Epoch 109, loss 0.0597
2021-05-22 20:43:35,200: <INFO> Epoch 110, loss 0.1513
2021-05-22 20:43:35,201: <INFO> Epoch 111, loss 0.0567
2021-05-22 20:43:35,202: <INFO> Epoch 112, loss 0.0547
2021-05-22 20:43:35,203: <INFO> Epoch 113, loss 0.0555
2021-05-22 20:43:35,203: <INFO> Epoch 114, loss 0.0556
2021-05-22 20:43:35,203: <INFO> Epoch 115, loss 0.0605
2021-05-22 20:43:35,204: <INFO> Epoch 116, loss 0.1625
2021-05-22 20:43:35,204: <INFO> Epoch 117, loss 0.0546
2021-05-22 20:43:35,204: <INFO> Epoch 118, loss 0.0523
2021-05-22 20:43:35,205: <INFO> Epoch 119, loss 0.0555
2021-05-22 20:43:35,206: <INFO> Epoch 120, loss 0.0528
2021-05-22 20:43:35,206: <INFO> Epoch 121, loss 0.0539
2021-05-22 20:43:35,207: <INFO> Epoch 122, loss 0.0536
2021-05-22 20:43:35,208: <INFO> Epoch 123, loss 0.1686
2021-05-22 20:43:35,208: <INFO> Epoch 124, loss 0.0556
2021-05-22 20:43:35,209: <INFO> Epoch 125, loss 0.0518
2021-05-22 20:43:35,210: <INFO> Epoch 126, loss 0.0516
2021-05-22 20:43:35,210: <INFO> Epoch 127, loss 0.0510
2021-05-22 20:43:35,211: <INFO> Epoch 128, loss 0.0491
2021-05-22 20:43:35,212: <INFO> Epoch 129, loss 0.0506
2021-05-22 20:43:35,212: <INFO> Epoch 130, loss 0.1207
2021-05-22 20:43:35,213: <INFO> Epoch 131, loss 0.0535
2021-05-22 20:43:35,213: <INFO> Epoch 132, loss 0.0491
2021-05-22 20:43:35,214: <INFO> Epoch 133, loss 0.0514
2021-05-22 20:43:35,215: <INFO> Epoch 134, loss 0.0493
2021-05-22 20:43:35,216: <INFO> Epoch 135, loss 0.0514
2021-05-22 20:43:35,216: <INFO> Epoch 136, loss 0.0476
2021-05-22 20:43:35,218: <INFO> Epoch 137, loss 0.0528
2021-05-22 20:43:35,218: <INFO> Epoch 138, loss 0.0533
2021-05-22 20:43:35,219: <INFO> Epoch 139, loss 0.0879
2021-05-22 20:43:35,219: <INFO> Epoch 140, loss 0.0432
2021-05-22 20:43:35,220: <INFO> Epoch 141, loss 0.0435
2021-05-22 20:43:35,221: <INFO> Epoch 142, loss 0.0457
2021-05-22 20:43:35,221: <INFO> Epoch 143, loss 0.0455
2021-05-22 20:43:35,222: <INFO> Epoch 144, loss 0.0601
2021-05-22 20:43:35,222: <INFO> Epoch 145, loss 0.0434
2021-05-22 20:43:35,223: <INFO> Epoch 146, loss 0.0458
2021-05-22 20:43:35,223: <INFO> Epoch 147, loss 0.0456
2021-05-22 20:43:35,223: <INFO> Epoch 148, loss 0.1296
2021-05-22 20:43:35,224: <INFO> Epoch 149, loss 0.0477
2021-05-22 20:43:35,224: <INFO> Epoch 150, loss 0.0397
2021-05-22 20:43:35,224: <INFO> Epoch 151, loss 0.0431
2021-05-22 20:43:35,225: <INFO> Epoch 152, loss 0.0411
2021-05-22 20:43:35,226: <INFO> Epoch 153, loss 0.0403
2021-05-22 20:43:35,227: <INFO> Epoch 154, loss 0.0402
2021-05-22 20:43:35,228: <INFO> Epoch 155, loss 0.0438
2021-05-22 20:43:35,228: <INFO> Epoch 156, loss 0.2159
2021-05-22 20:43:35,229: <INFO> Epoch 157, loss 0.0400
2021-05-22 20:43:35,230: <INFO> Epoch 158, loss 0.0395
2021-05-22 20:43:35,230: <INFO> Epoch 159, loss 0.0368
2021-05-22 20:43:35,231: <INFO> Epoch 160, loss 0.0382
2021-05-22 20:43:35,231: <INFO> Epoch 161, loss 0.0389
2021-05-22 20:43:35,232: <INFO> Epoch 162, loss 0.0431
2021-05-22 20:43:35,233: <INFO> Epoch 163, loss 0.0385
2021-05-22 20:43:35,234: <INFO> Epoch 164, loss 0.0414
2021-05-22 20:43:35,234: <INFO> Epoch 165, loss 0.1729
2021-05-22 20:43:35,234: <INFO> Epoch 166, loss 0.0402
2021-05-22 20:43:35,235: <INFO> Epoch 167, loss 0.0362
2021-05-22 20:43:35,236: <INFO> Epoch 168, loss 0.0353
2021-05-22 20:43:35,237: <INFO> Epoch 169, loss 0.0364
2021-05-22 20:43:35,237: <INFO> Epoch 170, loss 0.0428
2021-05-22 20:43:35,238: <INFO> Epoch 171, loss 0.0357
2021-05-22 20:43:35,239: <INFO> Epoch 172, loss 0.0359
2021-05-22 20:43:35,239: <INFO> Epoch 173, loss 0.0386
2021-05-22 20:43:35,240: <INFO> Epoch 174, loss 0.1231
2021-05-22 20:43:35,241: <INFO> Epoch 175, loss 0.0346
2021-05-22 20:43:35,241: <INFO> Epoch 176, loss 0.0339
2021-05-22 20:43:35,242: <INFO> Epoch 177, loss 0.0336
2021-05-22 20:43:35,242: <INFO> Epoch 178, loss 0.0333
2021-05-22 20:43:35,244: <INFO> Epoch 179, loss 0.0355
2021-05-22 20:43:35,244: <INFO> Epoch 180, loss 0.0355
2021-05-22 20:43:35,245: <INFO> Epoch 181, loss 0.0344
2021-05-22 20:43:35,245: <INFO> Epoch 182, loss 0.0951
2021-05-22 20:43:35,246: <INFO> Epoch 183, loss 0.0321
2021-05-22 20:43:35,247: <INFO> Epoch 184, loss 0.0306
2021-05-22 20:43:35,247: <INFO> Epoch 185, loss 0.0302
2021-05-22 20:43:35,248: <INFO> Epoch 186, loss 0.0320
2021-05-22 20:43:35,249: <INFO> Epoch 187, loss 0.0315
2021-05-22 20:43:35,249: <INFO> Epoch 188, loss 0.0345
2021-05-22 20:43:35,250: <INFO> Epoch 189, loss 0.0400
2021-05-22 20:43:35,251: <INFO> Epoch 190, loss 0.0323
2021-05-22 20:43:35,251: <INFO> Epoch 191, loss 0.0350
2021-05-22 20:43:35,252: <INFO> Epoch 192, loss 0.0324
2021-05-22 20:43:35,252: <INFO> Epoch 193, loss 0.0515
2021-05-22 20:43:35,253: <INFO> Epoch 194, loss 0.0408
2021-05-22 20:43:35,253: <INFO> Epoch 195, loss 0.0306
2021-05-22 20:43:35,254: <INFO> Epoch 196, loss 0.0291
2021-05-22 20:43:35,254: <INFO> Epoch 197, loss 0.1446
2021-05-22 20:43:35,255: <INFO> Epoch 198, loss 0.0418
2021-05-22 20:43:35,255: <INFO> Epoch 199, loss 0.0279
2021-05-22 20:43:35,255: <INFO> Epoch 200, loss 0.0267
2021-05-22 20:43:35,256: <INFO> Epoch 201, loss 0.0273
2021-05-22 20:43:35,257: <INFO> Epoch 202, loss 0.0268
2021-05-22 20:43:35,257: <INFO> Epoch 203, loss 0.0266
2021-05-22 20:43:35,258: <INFO> Epoch 204, loss 0.0268
2021-05-22 20:43:35,259: <INFO> Epoch 205, loss 0.0764
2021-05-22 20:43:35,260: <INFO> Epoch 206, loss 0.0271
2021-05-22 20:43:35,260: <INFO> Epoch 207, loss 0.0254
2021-05-22 20:43:35,261: <INFO> Epoch 208, loss 0.0254
2021-05-22 20:43:35,262: <INFO> Epoch 209, loss 0.0282
2021-05-22 20:43:35,263: <INFO> Epoch 210, loss 0.0280
2021-05-22 20:43:35,264: <INFO> Epoch 211, loss 0.0304
2021-05-22 20:43:35,265: <INFO> Epoch 212, loss 0.1235
2021-05-22 20:43:35,265: <INFO> Epoch 213, loss 0.0259
2021-05-22 20:43:35,266: <INFO> Epoch 214, loss 0.0240
2021-05-22 20:43:35,267: <INFO> Epoch 215, loss 0.0244
2021-05-22 20:43:35,268: <INFO> Epoch 216, loss 0.0240
2021-05-22 20:43:35,269: <INFO> Epoch 217, loss 0.0271
2021-05-22 20:43:35,269: <INFO> Epoch 218, loss 0.0255
2021-05-22 20:43:35,270: <INFO> Epoch 219, loss 0.0643
2021-05-22 20:43:35,270: <INFO> Epoch 220, loss 0.0226
2021-05-22 20:43:35,271: <INFO> Epoch 221, loss 0.0231
2021-05-22 20:43:35,272: <INFO> Epoch 222, loss 0.0228
2021-05-22 20:43:35,272: <INFO> Epoch 223, loss 0.0274
2021-05-22 20:43:35,273: <INFO> Epoch 224, loss 0.0235
2021-05-22 20:43:35,273: <INFO> Epoch 225, loss 0.0833
2021-05-22 20:43:35,274: <INFO> Epoch 226, loss 0.0213
2021-05-22 20:43:35,274: <INFO> Epoch 227, loss 0.0209
2021-05-22 20:43:35,275: <INFO> Epoch 228, loss 0.0223
2021-05-22 20:43:35,275: <INFO> Epoch 229, loss 0.0233
2021-05-22 20:43:35,275: <INFO> Epoch 230, loss 0.0226
2021-05-22 20:43:35,275: <INFO> Epoch 231, loss 0.0270
2021-05-22 20:43:35,279: <INFO> Epoch 232, loss 0.1145
2021-05-22 20:43:35,279: <INFO> Epoch 233, loss 0.0235
2021-05-22 20:43:35,280: <INFO> Epoch 234, loss 0.0197
2021-05-22 20:43:35,280: <INFO> Epoch 235, loss 0.0214
2021-05-22 20:43:35,281: <INFO> Epoch 236, loss 0.0188
2021-05-22 20:43:35,281: <INFO> Epoch 237, loss 0.0194
2021-05-22 20:43:35,282: <INFO> Epoch 238, loss 0.0195
2021-05-22 20:43:35,283: <INFO> Epoch 239, loss 0.0887
2021-05-22 20:43:35,283: <INFO> Epoch 240, loss 0.0208
2021-05-22 20:43:35,284: <INFO> Epoch 241, loss 0.0191
2021-05-22 20:43:35,284: <INFO> Epoch 242, loss 0.0189
2021-05-22 20:43:35,285: <INFO> Epoch 243, loss 0.0200
2021-05-22 20:43:35,286: <INFO> Epoch 244, loss 0.0216
2021-05-22 20:43:35,287: <INFO> Epoch 245, loss 0.0205
2021-05-22 20:43:35,288: <INFO> Epoch 246, loss 0.0921
2021-05-22 20:43:35,288: <INFO> Epoch 247, loss 0.0200
2021-05-22 20:43:35,289: <INFO> Epoch 248, loss 0.0184
2021-05-22 20:43:35,290: <INFO> Epoch 249, loss 0.0169
2021-05-22 20:43:35,290: <INFO> Epoch 250, loss 0.0185
2021-05-22 20:43:35,291: <INFO> Epoch 251, loss 0.0195
2021-05-22 20:43:35,291: <INFO> Epoch 252, loss 0.0185
2021-05-22 20:43:35,292: <INFO> Epoch 253, loss 0.0202
2021-05-22 20:43:35,292: <INFO> Epoch 254, loss 0.0188
2021-05-22 20:43:35,294: <INFO> Epoch 255, loss 0.0303
2021-05-22 20:43:35,294: <INFO> Epoch 256, loss 0.0170
2021-05-22 20:43:35,295: <INFO> Epoch 257, loss 0.1077
2021-05-22 20:43:35,295: <INFO> Epoch 258, loss 0.0307
2021-05-22 20:43:35,295: <INFO> Epoch 259, loss 0.0224
2021-05-22 20:43:35,296: <INFO> Epoch 260, loss 0.0208
2021-05-22 20:43:35,297: <INFO> Epoch 261, loss 0.0186
2021-05-22 20:43:35,297: <INFO> Epoch 262, loss 0.0175
2021-05-22 20:43:35,298: <INFO> Epoch 263, loss 0.0194
2021-05-22 20:43:35,299: <INFO> Epoch 264, loss 0.0178
2021-05-22 20:43:35,299: <INFO> Epoch 265, loss 0.0885
2021-05-22 20:43:35,300: <INFO> Epoch 266, loss 0.0187
2021-05-22 20:43:35,300: <INFO> Epoch 267, loss 0.0167
2021-05-22 20:43:35,301: <INFO> Epoch 268, loss 0.0156
2021-05-22 20:43:35,301: <INFO> Epoch 269, loss 0.0178
2021-05-22 20:43:35,302: <INFO> Epoch 270, loss 0.0206
2021-05-22 20:43:35,302: <INFO> Epoch 271, loss 0.0173
2021-05-22 20:43:35,303: <INFO> Epoch 272, loss 0.0337
2021-05-22 20:43:35,304: <INFO> Epoch 273, loss 0.0149
2021-05-22 20:43:35,304: <INFO> Epoch 274, loss 0.0157
2021-05-22 20:43:35,304: <INFO> Epoch 275, loss 0.0167
2021-05-22 20:43:35,305: <INFO> Epoch 276, loss 0.0655
2021-05-22 20:43:35,305: <INFO> Epoch 277, loss 0.0138
2021-05-22 20:43:35,305: <INFO> Epoch 278, loss 0.0128
2021-05-22 20:43:35,306: <INFO> Epoch 279, loss 0.0147
2021-05-22 20:43:35,307: <INFO> Epoch 280, loss 0.0150
2021-05-22 20:43:35,307: <INFO> Epoch 281, loss 0.0194
2021-05-22 20:43:35,308: <INFO> Epoch 282, loss 0.0150
2021-05-22 20:43:35,308: <INFO> Epoch 283, loss 0.0143
2021-05-22 20:43:35,310: <INFO> Epoch 284, loss 0.0244
2021-05-22 20:43:35,311: <INFO> Epoch 285, loss 0.0182
2021-05-22 20:43:35,312: <INFO> Epoch 286, loss 0.1089
2021-05-22 20:43:35,312: <INFO> Epoch 287, loss 0.0126
2021-05-22 20:43:35,314: <INFO> Epoch 288, loss 0.0117
2021-05-22 20:43:35,315: <INFO> Epoch 289, loss 0.0125
2021-05-22 20:43:35,315: <INFO> Epoch 290, loss 0.0115
2021-05-22 20:43:35,315: <INFO> Epoch 291, loss 0.0142
2021-05-22 20:43:35,316: <INFO> Epoch 292, loss 0.0686
2021-05-22 20:43:35,316: <INFO> Epoch 293, loss 0.0123
2021-05-22 20:43:35,317: <INFO> Epoch 294, loss 0.0128
2021-05-22 20:43:35,318: <INFO> Epoch 295, loss 0.0129
2021-05-22 20:43:35,319: <INFO> Epoch 296, loss 0.0122
2021-05-22 20:43:35,319: <INFO> Epoch 297, loss 0.0153
2021-05-22 20:43:35,320: <INFO> Epoch 298, loss 0.0135
2021-05-22 20:43:35,320: <INFO> Epoch 299, loss 0.0116
2021-05-22 20:43:35,321: <INFO> Epoch 300, loss 0.1415
2021-05-22 20:43:35,321: <INFO> Epoch 301, loss 0.0147
2021-05-22 20:43:35,322: <INFO> Epoch 302, loss 0.0116
2021-05-22 20:43:35,323: <INFO> Epoch 303, loss 0.0111
2021-05-22 20:43:35,323: <INFO> Epoch 304, loss 0.0108
2021-05-22 20:43:35,324: <INFO> Epoch 305, loss 0.0128
2021-05-22 20:43:35,324: <INFO> Epoch 306, loss 0.0135
2021-05-22 20:43:35,324: <INFO> Epoch 307, loss 0.0111
2021-05-22 20:43:35,325: <INFO> Epoch 308, loss 0.0106
2021-05-22 20:43:35,325: <INFO> Epoch 309, loss 0.0921
2021-05-22 20:43:35,325: <INFO> Epoch 310, loss 0.0127
2021-05-22 20:43:35,327: <INFO> Epoch 311, loss 0.0105
2021-05-22 20:43:35,328: <INFO> Epoch 312, loss 0.0100
2021-05-22 20:43:35,329: <INFO> Epoch 313, loss 0.0109
2021-05-22 20:43:35,329: <INFO> Epoch 314, loss 0.0100
2021-05-22 20:43:35,330: <INFO> Epoch 315, loss 0.0265
2021-05-22 20:43:35,331: <INFO> Epoch 316, loss 0.0549
2021-05-22 20:43:35,332: <INFO> Epoch 317, loss 0.0101
2021-05-22 20:43:35,332: <INFO> Epoch 318, loss 0.0095
2021-05-22 20:43:35,333: <INFO> Epoch 319, loss 0.0098
2021-05-22 20:43:35,333: <INFO> Epoch 320, loss 0.0099
2021-05-22 20:43:35,334: <INFO> Epoch 321, loss 0.0129
2021-05-22 20:43:35,334: <INFO> Epoch 322, loss 0.0230
2021-05-22 20:43:35,335: <INFO> Epoch 323, loss 0.0103
2021-05-22 20:43:35,335: <INFO> Epoch 324, loss 0.0101
2021-05-22 20:43:35,335: <INFO> Epoch 325, loss 0.1078
2021-05-22 20:43:35,336: <INFO> Epoch 326, loss 0.0137
2021-05-22 20:43:35,337: <INFO> Epoch 327, loss 0.0088
2021-05-22 20:43:35,337: <INFO> Epoch 328, loss 0.0086
2021-05-22 20:43:35,338: <INFO> Epoch 329, loss 0.0082
2021-05-22 20:43:35,339: <INFO> Epoch 330, loss 0.0090
2021-05-22 20:43:35,340: <INFO> Epoch 331, loss 0.0093
2021-05-22 20:43:35,340: <INFO> Epoch 332, loss 0.0093
2021-05-22 20:43:35,341: <INFO> Epoch 333, loss 0.0100
2021-05-22 20:43:35,341: <INFO> Epoch 334, loss 0.0261
2021-05-22 20:43:35,342: <INFO> Epoch 335, loss 0.0091
2021-05-22 20:43:35,343: <INFO> Epoch 336, loss 0.0083
2021-05-22 20:43:35,344: <INFO> Epoch 337, loss 0.1808
2021-05-22 20:43:35,344: <INFO> Epoch 338, loss 0.0152
2021-05-22 20:43:35,344: <INFO> Epoch 339, loss 0.0100
2021-05-22 20:43:35,345: <INFO> Epoch 340, loss 0.0086
2021-05-22 20:43:35,345: <INFO> Epoch 341, loss 0.0081
2021-05-22 20:43:35,345: <INFO> Epoch 342, loss 0.0079
2021-05-22 20:43:35,346: <INFO> Epoch 343, loss 0.0078
2021-05-22 20:43:35,347: <INFO> Epoch 344, loss 0.0082
2021-05-22 20:43:35,347: <INFO> Epoch 345, loss 0.0085
2021-05-22 20:43:35,348: <INFO> Epoch 346, loss 0.0336
